sa2_code,population,median_mortgage_monthly,construction_pct,retail_pct,pop_growth_pct,seifa_irsd_score,seifa_irsd_decile,seifa_irsad_score,seifa_irsad_decile,seifa_ier_score,seifa_ier_decile,seifa_ieo_score,seifa_ieo_decile,dist_nearest_competitor_km,competitors_within_5km,competitors_within_10km
601041023,11051,1685.0,8.434389140271493,7.565610859728506,7.395529640427599,1063.0,8.0,1045.0,7.0,1031.0,7.0,1058.0,8.0,4.545283992649231,1.0,2.0
601041024,8482,1625.0,12.327463112803429,8.115183246073299,10.012970168612192,1049.0,8.0,1015.0,6.0,1043.0,8.0,1017.0,7.0,10.060234938720038,0.0,0.0
601041025,0,,,,,,,,,,,,,9.386735097787566,0.0,2.0
601041026,3637,1785.0,4.775604142692751,5.7537399309551205,1.7627308337996643,1076.0,9.0,1083.0,9.0,1043.0,8.0,1137.0,10.0,3.948687067818748,2.0,4.0
601051027,9025,1800.0,3.537981269510926,8.844953173777315,15.601383373895224,1021.0,6.0,1056.0,8.0,896.0,1.0,1104.0,9.0,0.9830343620832992,3.0,4.0
601051028,9033,1664.0,5.151700264711871,7.595194461413154,7.805227354099535,1054.0,8.0,1052.0,8.0,1001.0,5.0,1086.0,9.0,3.367432814055669,3.0,4.0
601051029,5053,1820.0,4.797483287455761,7.943373967754621,8.480034349506225,1050.0,8.0,1069.0,8.0,993.0,5.0,1115.0,9.0,3.7916634201246007,1.0,6.0
601051030,6606,1772.0,4.973198332340679,10.15485407980941,10.616208975217685,1009.0,5.0,1019.0,6.0,944.0,2.0,1056.0,8.0,1.6252976326223851,3.0,4.0
601051031,12326,2167.0,4.103989535644212,8.240680183126226,4.661628598114969,1058.0,8.0,1083.0,9.0,987.0,5.0,1114.0,9.0,3.3152156291016017,1.0,6.0
601051032,6727,1625.0,4.50656018254421,7.01654306902453,10.441635199474634,1057.0,8.0,1067.0,8.0,985.0,4.0,1130.0,10.0,5.4503250014776325,0.0,6.0
601051033,6397,1950.0,3.682008368200837,7.615062761506277,8.866575901974132,1064.0,8.0,1080.0,9.0,985.0,4.0,1125.0,9.0,1.9536818830969875,2.0,4.0
601061034,8521,1300.0,15.054306643091689,8.032331396817378,13.100610565436687,990.0,4.0,944.0,3.0,998.0,5.0,936.0,3.0,16.431157992243353,0.0,0.0
601061035,9993,1506.0,11.657866948257656,10.010559662090811,16.822539162964695,1000.0,5.0,959.0,4.0,995.0,5.0,943.0,4.0,4.984606670066048,1.0,1.0
602011036,3498,1092.0,7.662082514734774,11.525867714472822,14.500818330605563,888.0,1.0,888.0,1.0,849.0,1.0,932.0,3.0,0.4826325345550465,2.0,2.0
602011037,4941,1300.0,8.745733788395905,11.988054607508532,16.974431818181817,948.0,3.0,932.0,3.0,931.0,2.0,942.0,4.0,4.598123074876518,1.0,2.0
602011038,5421,1571.0,5.448275862068966,9.241379310344827,5.528518590617091,1023.0,6.0,1024.0,7.0,943.0,2.0,1061.0,8.0,0.8658364163994196,2.0,2.0
602011039,4769,1517.0,10.69747539580659,10.141206675224646,17.11689587426326,1034.0,7.0,991.0,5.0,1033.0,7.0,972.0,5.0,8.883966452778767,0.0,2.0
602011040,4048,1050.0,5.441421432537479,11.43808995002776,8.380187416331996,846.0,1.0,853.0,1.0,847.0,1.0,882.0,1.0,2.0386173518172046,2.0,2.0
602011041,9628,1170.0,7.655014034192396,12.477672875733608,7.1206052514463725,821.0,1.0,830.0,1.0,864.0,1.0,843.0,1.0,3.8662416539334368,1.0,2.0
602011042,5449,1408.0,6.946107784431138,9.98003992015968,4.447000191681043,1008.0,5.0,995.0,5.0,973.0,4.0,1027.0,7.0,2.5252004447447187,2.0,2.0
602011043,4031,1372.0,7.195467422096318,11.558073654390936,3.7847579814624095,1015.0,6.0,984.0,5.0,997.0,5.0,986.0,5.0,4.801190278572367,1.0,2.0
602011044,6777,1500.0,8.34340991535671,12.605804111245469,5.593642879401683,999.0,5.0,961.0,4.0,984.0,4.0,933.0,3.0,5.620601663424236,0.0,2.0
602011045,3804,867.0,7.823960880195599,12.632436837815812,4.880066170388751,718.0,1.0,736.0,1.0,775.0,1.0,761.0,1.0,3.929246726886083,2.0,2.0
602011046,7275,1430.0,8.224617129892229,9.784458309699376,13.335410500077892,1018.0,6.0,991.0,5.0,996.0,5.0,1003.0,6.0,7.064824146444478,0.0,2.0
602011047,4846,1290.0,7.70478507704785,12.084347120843471,5.119305856832972,968.0,3.0,957.0,4.0,913.0,2.0,987.0,5.0,2.7513645345735283,2.0,2.0
602011048,4958,1300.0,9.321340964840555,11.365494685200328,5.89491670226399,977.0,4.0,934.0,3.0,958.0,3.0,915.0,2.0,5.275069891031089,0.0,2.0
602011049,4826,1387.0,6.955115244642135,8.81520420541852,5.810129357597018,1034.0,7.0,1015.0,6.0,993.0,5.0,1048.0,8.0,2.7853842710609467,2.0,2.0
602011050,3932,1161.0,12.738496071829406,11.11111111111111,12.15059897318882,902.0,2.0,876.0,1.0,931.0,2.0,864.0,1.0,8.626901167035832,0.0,2.0
602011051,4215,1304.0,8.58274647887324,9.242957746478874,1.910058027079304,1017.0,6.0,995.0,5.0,973.0,4.0,1028.0,7.0,2.4776949627127443,2.0,2.0
602011052,4921,1313.0,8.743169398907105,10.08827238335435,5.964685615848406,997.0,5.0,961.0,4.0,992.0,5.0,943.0,4.0,7.697444421783891,0.0,2.0
602021053,4045,1083.0,8.240223463687151,9.497206703910614,7.579787234042554,905.0,2.0,875.0,1.0,938.0,2.0,878.0,1.0,18.843927352283867,0.0,0.0
602021054,6114,1192.0,7.035755478662054,7.535563244905806,6.869428421604614,940.0,2.0,916.0,2.0,965.0,3.0,920.0,3.0,28.71517631661508,0.0,0.0
602021055,6136,1310.0,9.53617810760668,8.645640074211503,7.498248072880168,1015.0,6.0,975.0,5.0,1019.0,6.0,965.0,5.0,5.777420512728052,0.0,1.0
602021056,3605,1408.0,11.789924973204716,11.20042872454448,11.23110151187905,1004.0,5.0,952.0,4.0,1011.0,6.0,915.0,2.0,13.509265347482575,0.0,0.0
602021057,4351,1243.0,10.520887055183085,7.78751933986591,8.12624254473161,966.0,3.0,929.0,3.0,985.0,4.0,922.0,3.0,4.071767458565635,1.0,1.0
602031058,4354,1365.0,10.933081998114986,7.163053722902922,10.311629085381302,1024.0,6.0,981.0,5.0,1041.0,8.0,969.0,5.0,18.827429595356804,0.0,0.0
602031059,7118,1083.0,7.832278481012659,8.93987341772152,3.957937782970644,862.0,1.0,847.0,1.0,907.0,1.0,847.0,1.0,23.23069234353974,0.0,0.0
602031060,4428,1300.0,9.92248062015504,10.439276485788112,10.31390134529148,946.0,2.0,915.0,2.0,954.0,3.0,905.0,2.0,19.91818873756656,0.0,0.0
602031061,3700,1023.0,7.85276073619632,8.098159509202455,1.956461835216313,933.0,2.0,902.0,2.0,949.0,3.0,894.0,2.0,54.750018715954816,0.0,0.0
602031062,5482,1324.0,10.908413998510795,10.126582278481012,8.275725854236619,1005.0,5.0,957.0,4.0,1009.0,6.0,930.0,3.0,18.577769863375146,0.0,0.0
602031064,6756,1083.0,9.716251074806536,10.791057609630268,11.008872822872164,911.0,2.0,881.0,1.0,930.0,2.0,896.0,2.0,19.742052122078444,0.0,0.0
602031099,922,867.0,8.609271523178808,5.960264900662252,2.5583982202447166,963.0,3.0,947.0,3.0,941.0,2.0,968.0,5.0,125.54914466391044,0.0,0.0
602031100,6835,1083.0,7.82608695652174,7.095652173913043,3.263332829732588,931.0,2.0,900.0,2.0,957.0,3.0,887.0,1.0,20.34982383893931,0.0,0.0
603011065,2427,894.0,5.747126436781609,4.493207941483804,18.04474708171206,912.0,2.0,889.0,1.0,947.0,3.0,887.0,1.0,71.53007075707188,0.0,0.0
603011066,3324,1239.0,11.2,7.6,7.295029051000645,943.0,2.0,904.0,2.0,992.0,5.0,886.0,1.0,20.67928995927237,0.0,0.0
603011067,6675,1300.0,11.480865224625624,8.153078202995008,10.18487949818422,951.0,3.0,911.0,2.0,1000.0,5.0,888.0,1.0,40.09486819323629,0.0,0.0
603011068,8,,,,-50.0,,,,,,,,,51.04169346723571,0.0,0.0
603021069,3447,1450.0,10.272536687631026,5.870020964360587,16.9664065151001,1029.0,6.0,1002.0,6.0,1013.0,6.0,1029.0,7.0,22.67704153069843,0.0,0.0
603021070,4802,1300.0,10.602798708288482,8.234660925726587,13.442003307347036,968.0,3.0,949.0,3.0,970.0,4.0,991.0,6.0,2.652455619925478,1.0,1.0
603021071,4051,1083.0,8.012820512820513,6.923076923076923,10.713309647444657,938.0,2.0,916.0,2.0,963.0,3.0,922.0,3.0,15.347300103582649,0.0,0.0
603021072,9405,1430.0,10.129870129870133,7.532467532467532,13.176895306859208,992.0,4.0,957.0,4.0,1002.0,5.0,958.0,4.0,10.3389360176621,0.0,0.0
603031073,2593,1083.0,9.158679446219384,4.685835995740149,9.317032040472176,923.0,2.0,902.0,2.0,943.0,2.0,931.0,3.0,37.58596969042362,0.0,0.0
603031074,4988,1105.0,8.695652173913043,6.3968015992004,14.115762983299016,950.0,3.0,924.0,2.0,962.0,3.0,920.0,3.0,17.428864019001455,0.0,0.0
604011075,3270,989.0,6.79304897314376,14.218009478672986,3.3175355450236967,866.0,1.0,842.0,1.0,863.0,1.0,837.0,1.0,2.284765879782401,1.0,1.0
604011076,5175,1300.0,7.756024096385543,8.283132530120483,4.041013268998793,997.0,5.0,950.0,3.0,1025.0,7.0,916.0,2.0,23.07118045083173,0.0,0.0
604011077,3779,961.0,5.376344086021505,12.65022137887413,4.884818207049681,885.0,1.0,869.0,1.0,882.0,1.0,882.0,1.0,1.0362451425518626,1.0,1.0
604011078,6777,1300.0,6.390977443609022,11.961722488038278,7.095448798988622,923.0,2.0,910.0,2.0,921.0,2.0,922.0,3.0,5.084756986942802,0.0,1.0
604011079,5417,1300.0,9.8256735340729,9.865293185419969,7.908366533864541,985.0,4.0,949.0,3.0,996.0,5.0,943.0,4.0,11.892854739053316,0.0,0.0
604011080,3535,1211.0,6.394640682095005,11.936662606577343,3.940017641870038,946.0,2.0,908.0,2.0,954.0,3.0,883.0,1.0,3.452359054910265,1.0,1.0
604011081,4067,1192.0,6.8615751789976125,11.992840095465397,4.201895977453241,905.0,2.0,876.0,1.0,926.0,2.0,867.0,1.0,10.29396083009136,0.0,0.0
604011082,7088,1123.0,9.329140461215934,11.146051712089449,3.444249854057209,932.0,2.0,898.0,2.0,934.0,2.0,890.0,1.0,1.6326145236022285,1.0,1.0
604011083,4515,1213.0,11.098198721673445,10.517141196978502,7.833771196560783,899.0,1.0,873.0,1.0,929.0,2.0,866.0,1.0,4.8669696971517125,1.0,1.0
604011084,6388,1235.0,8.373397435897436,10.897435897435898,4.92772667542707,919.0,2.0,892.0,1.0,931.0,2.0,891.0,2.0,17.693716064197986,0.0,0.0
604021085,14481,1192.0,8.507487246996874,11.864406779661016,5.278080697928026,894.0,1.0,876.0,1.0,897.0,1.0,888.0,1.0,0.5508853741297941,2.0,3.0
604021086,5075,1083.0,8.094981111710739,10.52347544522396,7.703735144312394,818.0,1.0,814.0,1.0,867.0,1.0,824.0,1.0,2.917927254890033,2.0,3.0
604021087,5385,1300.0,9.844341607067731,11.148506520824569,19.374861449789403,941.0,2.0,899.0,2.0,958.0,3.0,875.0,1.0,9.625251591778143,0.0,1.0
604021088,3661,1305.0,10.5641592920354,11.061946902654867,4.749642346208869,999.0,5.0,953.0,4.0,1007.0,6.0,926.0,3.0,2.690736192701095,2.0,3.0
604021089,6472,1430.0,10.702818408847662,9.596860506600072,15.078236130867708,1000.0,5.0,951.0,4.0,996.0,5.0,931.0,3.0,6.719333283161175,0.0,1.0
604021090,3116,1300.0,11.12523839796567,10.998092816274635,7.152682255845942,995.0,5.0,942.0,3.0,1022.0,7.0,902.0,2.0,5.368578417865027,0.0,3.0
604021091,6619,1253.0,9.36834634492548,7.73598296664301,7.801302931596091,953.0,3.0,918.0,2.0,986.0,5.0,898.0,2.0,31.2294634573616,0.0,0.0
604021092,3478,1400.0,8.620689655172415,10.114942528735632,11.760925449871465,1026.0,6.0,980.0,5.0,1022.0,7.0,968.0,5.0,7.848654852003198,0.0,3.0
604031093,1617,1083.0,6.801909307875895,7.159904534606206,2.147820593809223,993.0,5.0,955.0,4.0,987.0,5.0,941.0,4.0,13.857748132035166,0.0,0.0
604031094,4188,1147.0,5.782137325761487,6.143520908621579,3.7661050545094152,970.0,3.0,933.0,3.0,992.0,5.0,918.0,2.0,28.136270076377496,0.0,0.0
604031095,3934,1083.0,5.328596802841918,9.177027827116635,1.2612612612612613,914.0,2.0,881.0,1.0,938.0,2.0,848.0,1.0,1.493893392597376,1.0,1.0
604031096,3843,1170.0,8.026554013277007,7.543753771876887,7.1070234113712365,972.0,4.0,939.0,3.0,996.0,5.0,936.0,3.0,50.88404218328076,0.0,0.0
604031097,4267,650.0,4.2191435768261965,8.123425692695214,2.7697495183044314,861.0,1.0,844.0,1.0,887.0,1.0,832.0,1.0,97.26933907937668,0.0,0.0
604031098,0,,,,,,,,,,,,,112.51022807510864,0.0,0.0
697979799,19,,,,-74.66666666666667,,,,,,,,,,,
699999499,1377,,11.326860841423947,11.003236245954692,51.15257958287596,,,,,,,,,,,
701011001,23,,,,35.294117647058826,,,,,,,,,2.650917866692222,1.0,1.0
701011002,7149,1781.0,5.047976637463496,5.965790571547768,10.545848152157106,1064.0,8.0,1084.0,9.0,921.0,2.0,1090.0,9.0,4.38849716146065,1.0,1.0
701011003,0,,,,-100.0,,,,,,,,,5.10315786968897,0.0,1.0
701011004,3602,2000.0,5.911089399120664,6.595017098192477,7.586618876941458,1073.0,9.0,1088.0,9.0,990.0,5.0,1103.0,9.0,3.703751989537456,1.0,1.0
701011005,3943,1800.0,4.886914378029079,5.977382875605816,5.682122755293487,1090.0,10.0,1097.0,9.0,983.0,4.0,1097.0,9.0,5.546603895929059,0.0,1.0
701011006,2563,2167.0,6.869633099141296,6.479313036690086,0.7864726700747149,959.0,3.0,985.0,5.0,928.0,2.0,995.0,6.0,2.748124987011655,1.0,1.0
701011007,2819,2232.0,6.40096618357488,6.702898550724639,2.695810564663024,1044.0,7.0,1069.0,8.0,961.0,3.0,1080.0,8.0,2.879965226993824,1.0,1.0
701011008,4101,1980.0,7.065013152950018,7.1025930101465615,-1.2045290291496025,1070.0,9.0,1074.0,8.0,981.0,4.0,1071.0,8.0,3.2242892010857904,1.0,1.0
701011009,2858,2248.0,7.911733046286329,6.942949407965554,1.4194464158977995,1099.0,10.0,1118.0,10.0,1039.0,8.0,1089.0,9.0,0.439361358571825,1.0,1.0
701021010,2078,1777.0,8.45771144278607,6.865671641791045,-2.4413145539906105,973.0,4.0,985.0,5.0,961.0,3.0,1006.0,6.0,5.969089305099153,0.0,1.0
701021011,2385,2000.0,7.757885763000852,6.649616368286446,0.6753904601097509,996.0,5.0,995.0,5.0,1003.0,6.0,992.0,6.0,5.099399787070054,0.0,1.0
701021012,1712,2600.0,10.493046776232616,6.447534766118837,33.6455893832943,989.0,4.0,1000.0,6.0,976.0,4.0,985.0,5.0,7.239585845892736,0.0,1.0
701021013,3430,1900.0,5.657412257726559,8.852802514405447,-4.189944134078212,1050.0,8.0,1052.0,8.0,1013.0,6.0,1063.0,8.0,6.907655787609441,0.0,1.0
701021014,0,,,,,,,,,,,,,8.81247654717286,0.0,1.0
701021015,3,,,,0.0,,,,,,,,,2.581143424537797,1.0,1.0
701021016,2892,1600.0,5.573770491803279,8.39344262295082,-5.273501473960039,953.0,3.0,971.0,4.0,889.0,1.0,1013.0,6.0,4.651393420415888,1.0,1.0
701021017,21,,,,133.33333333333331,,,,,,,1106.0,9.0,7.587481058667127,0.0,1.0
701021018,1841,2015.0,9.06113537117904,7.20524017467249,4.840546697038724,1028.0,6.0,1031.0,7.0,1024.0,7.0,1044.0,7.0,4.922735890235547,1.0,1.0
701021019,4803,1950.0,8.375056895766955,9.558488848429675,-2.930476960388036,930.0,2.0,930.0,3.0,937.0,2.0,935.0,3.0,6.093928672321154,0.0,1.0
701021020,4597,2000.0,8.63939899833055,7.053422370617696,0.4369674459252786,1037.0,7.0,1031.0,7.0,1022.0,7.0,1019.0,7.0,7.242531493212247,0.0,1.0
701021021,6006,2600.0,5.529667598633116,6.213109661385524,25.15107314023755,1104.0,10.0,1120.0,10.0,1095.0,10.0,1098.0,9.0,9.683596274351572,0.0,1.0
701021022,4341,2000.0,8.312593330014932,8.412145345943255,-4.593406593406593,953.0,3.0,965.0,4.0,943.0,2.0,967.0,5.0,4.81707142543523,1.0,1.0
701021023,2576,1733.0,5.800293685756241,8.883994126284875,1.138594424813506,985.0,4.0,983.0,5.0,933.0,2.0,1009.0,6.0,4.699232574056463,1.0,1.0
701021024,2000,1950.0,9.706774519716886,7.785642062689585,0.0,990.0,4.0,988.0,5.0,992.0,5.0,987.0,5.0,5.073351269487347,0.0,1.0
701021025,3884,1972.0,6.420824295010847,5.5531453362255965,0.8045678691928367,1053.0,8.0,1067.0,8.0,972.0,4.0,1089.0,9.0,6.052497916104754,0.0,1.0
701021026,3261,1956.0,4.557091653865848,7.424475166410651,-0.5792682926829268,1048.0,8.0,1065.0,8.0,974.0,4.0,1104.0,9.0,6.0189830527603,0.0,1.0
701021027,2511,2000.0,6.920415224913495,6.228373702422145,-1.952362358453729,1000.0,5.0,1007.0,6.0,975.0,4.0,1027.0,7.0,8.307421429297932,0.0,1.0
701021028,2023,1820.0,9.661354581673306,8.964143426294822,-6.472491909385113,966.0,3.0,968.0,4.0,954.0,3.0,965.0,5.0,6.024675347525742,0.0,1.0
701021029,1836,2167.0,7.758620689655173,8.405172413793103,-2.1321961620469083,1013.0,6.0,1022.0,7.0,1021.0,7.0,1010.0,6.0,7.117687663548216,0.0,1.0
701021030,2510,2000.0,9.06801007556675,6.54911838790932,2.9532403609516,1011.0,5.0,1005.0,6.0,1010.0,6.0,996.0,6.0,6.11197932016132,0.0,1.0
701031031,5100,2383.0,12.753123653597587,5.170185264971996,-26.92362802693796,1038.0,7.0,1023.0,7.0,1063.0,9.0,963.0,5.0,18.84520963827262,0.0,0.0
701031032,8387,2347.0,15.337423312883436,6.397896581945661,-3.664139673788192,1043.0,7.0,1027.0,7.0,1087.0,9.0,961.0,4.0,20.7528945426276,0.0,0.0
701031033,15,,,,-40.0,,,,,,,,,32.558772366110674,0.0,0.0
701031034,3197,2383.0,14.509576320371446,8.12536273940801,-2.94474802671524,1037.0,7.0,1022.0,7.0,1039.0,8.0,968.0,5.0,15.960537268071564,0.0,0.0
701031035,4289,2167.0,16.8306576903159,4.919730709476955,-5.13160805131608,991.0,4.0,971.0,4.0,1025.0,7.0,935.0,3.0,11.058513930605027,0.0,0.0
701041036,3091,1742.0,9.632224168126092,8.873321657910099,0.585746827204686,1011.0,5.0,974.0,5.0,968.0,4.0,948.0,4.0,15.012572786222233,0.0,0.0
701041037,2747,1950.0,11.56558533145275,9.30888575458392,-4.783362218370884,963.0,3.0,951.0,4.0,944.0,2.0,941.0,4.0,12.71745071498882,0.0,0.0
701041038,4501,2167.0,11.188271604938272,7.060185185185184,4.9428771275355565,1077.0,9.0,1070.0,8.0,1065.0,9.0,1020.0,7.0,11.060435922893417,0.0,0.0
701041039,3142,1725.0,9.453471196454949,10.044313146233383,-4.353120243531203,897.0,1.0,900.0,2.0,867.0,1.0,921.0,3.0,13.604056085617543,0.0,0.0
701041040,3053,1632.0,12.588028169014084,8.450704225352112,3.141891891891892,863.0,1.0,866.0,1.0,872.0,1.0,877.0,1.0,13.657945833874598,0.0,0.0
701041041,4456,2000.0,9.40032414910859,7.982171799027553,5.342789598108747,1048.0,8.0,1029.0,7.0,1035.0,7.0,985.0,5.0,14.149561444439032,0.0,0.0
701041042,6451,2300.0,8.58416945373467,8.082497212931996,110.33583306162372,1064.0,8.0,1053.0,8.0,1051.0,8.0,1019.0,7.0,15.425053108612287,0.0,0.0
701041043,6555,2167.0,9.60698689956332,8.90829694323144,-1.812462552426603,1053.0,8.0,1042.0,7.0,1025.0,7.0,997.0,6.0,15.272474834287712,0.0,0.0
701041044,3175,1800.0,11.053984575835475,7.776349614395888,-1.854714064914992,958.0,3.0,945.0,3.0,947.0,3.0,929.0,3.0,14.04419478780056,0.0,0.0
702011045,4215,,8.935361216730039,7.081749049429657,-0.9866102889358704,968.0,3.0,980.0,5.0,934.0,2.0,992.0,6.0,2.432908993740644,1.0,1.0
702011046,5418,1733.0,5.982019363762102,6.154910096818811,7.3296354992076065,984.0,4.0,998.0,6.0,929.0,2.0,1028.0,7.0,3.7037822933142266,1.0,1.0
702011047,4585,,7.347447073474471,9.506019095060193,4.537163702690378,990.0,4.0,989.0,5.0,956.0,3.0,988.0,6.0,4.352617443970516,1.0,1.0
702011048,4964,1800.0,6.912096168294515,7.776108189331329,1.5756087579291995,997.0,5.0,1007.0,6.0,972.0,4.0,1016.0,7.0,5.2663819053023255,0.0,1.0
702011049,4025,1733.0,5.422185430463576,7.408940397350994,7.677902621722846,1050.0,8.0,1060.0,8.0,976.0,4.0,1069.0,8.0,3.564928150419873,1.0,1.0
702011050,1961,758.0,0.6243496357960457,4.162330905306972,-20.38164839626472,818.0,1.0,876.0,1.0,748.0,1.0,916.0,2.0,162.95957940376817,0.0,0.0
702011051,2706,,11.173633440514468,7.797427652733119,10.947109471094713,971.0,4.0,987.0,5.0,974.0,4.0,981.0,5.0,9.062037577172497,0.0,1.0
702011052,3912,,4.613095238095238,5.803571428571429,-3.0483271375464684,548.0,1.0,719.0,1.0,602.0,1.0,849.0,1.0,179.4719975535738,0.0,0.0
702011053,2839,,2.604166666666667,9.895833333333332,3.4244080145719487,524.0,1.0,704.0,1.0,563.0,1.0,858.0,1.0,420.6162406458407,0.0,0.0
702011054,1851,212.0,0.0,8.895705521472392,-11.13778204512722,482.0,1.0,677.0,1.0,572.0,1.0,865.0,1.0,240.4747915249333,0.0,0.0
702021055,2203,109.0,2.18408736349454,4.368174726989079,-13.233556518314296,615.0,1.0,741.0,1.0,649.0,1.0,820.0,1.0,99.00861100028028,0.0,0.0
702021056,3080,1114.0,8.045977011494253,7.427055702917771,2.7694361027694363,791.0,1.0,867.0,1.0,775.0,1.0,954.0,4.0,1.055903798379512,1.0,1.0
702031057,4242,1430.0,6.158536585365853,5.182926829268292,-7.05521472392638,910.0,2.0,913.0,2.0,899.0,1.0,935.0,3.0,89.82622980550849,0.0,0.0
702031058,1890,1181.0,5.295315682281059,6.720977596741344,2.941176470588235,629.0,1.0,763.0,1.0,636.0,1.0,880.0,1.0,148.40893069198663,0.0,0.0
702031059,2118,,2.985074626865672,6.26865671641791,-14.424242424242426,452.0,1.0,689.0,1.0,498.0,1.0,921.0,3.0,203.5758892887164,0.0,0.0
702031060,2348,845.0,3.2467532467532463,8.441558441558442,-4.241435562805873,564.0,1.0,729.0,1.0,540.0,1.0,860.0,1.0,97.23927444835644,0.0,0.0
702031061,5204,303.0,4.859611231101512,7.019438444924406,8.961474036850921,448.0,1.0,682.0,1.0,469.0,1.0,860.0,1.0,277.79826016049964,0.0,0.0
702041062,2541,1083.0,5.942028985507246,5.507246376811594,2.2123893805309733,682.0,1.0,795.0,1.0,684.0,1.0,875.0,1.0,469.51985182279503,0.0,0.0
702041063,6983,997.0,3.027754415475189,14.129520605550884,-6.117235816079591,484.0,1.0,699.0,1.0,519.0,1.0,880.0,1.0,408.7221508127304,0.0,0.0
702041064,3267,1741.0,5.953905249679898,6.274007682458387,5.728155339805825,1083.0,9.0,1042.0,7.0,979.0,4.0,1009.0,6.0,549.7753675651051,0.0,0.0
702051065,2283,1300.0,2.19435736677116,5.799373040752351,-0.5662020905923345,600.0,1.0,751.0,1.0,609.0,1.0,896.0,2.0,135.9608676976155,0.0,0.0
702051066,4189,1117.0,3.4106412005457027,6.957708049113233,0.9397590361445785,493.0,1.0,683.0,1.0,535.0,1.0,849.0,1.0,419.1225960337962,0.0,0.0
702051067,9658,1625.0,9.098998887652948,6.162402669632925,-1.247443762781186,961.0,3.0,965.0,4.0,925.0,2.0,976.0,5.0,26.470283632475223,0.0,0.0
702051068,2609,1409.0,5.900151285930408,3.933434190620273,4.821213338690237,501.0,1.0,678.0,1.0,557.0,1.0,819.0,1.0,215.06594255902093,0.0,0.0
797979799,99,,,,35.61643835616438,,,,,,,,,,,
799999499,3500,,8.4,6.6000000000000005,40.845070422535215,,,,,,,,,,,
801011001,2605,2500.0,5.049732211170619,4.743687834736036,8.677513558614935,1112.0,10.0,1147.0,10.0,1102.0,10.0,1172.0,10.0,7.925046850176888,0.0,1.0
801011002,8502,1517.0,4.343773303504847,10.365398956002982,27.83040144339197,1041.0,7.0,1058.0,8.0,894.0,1.0,1115.0,9.0,7.4606428233819635,0.0,1.0
801011003,7520,1733.0,3.6429484448231775,9.608010225820196,7.489994282447113,1099.0,10.0,1117.0,10.0,992.0,5.0,1153.0,10.0,6.165261239984174,0.0,1.0
801011004,3055,1755.0,11.492734478203436,7.199471598414796,2.5511916750587447,985.0,4.0,979.0,5.0,967.0,4.0,1000.0,6.0,9.886000286323766,0.0,1.0
801011005,2965,2167.0,4.771241830065359,4.509803921568627,5.741797432239657,1079.0,9.0,1104.0,9.0,1032.0,7.0,1151.0,10.0,9.01106643205568,0.0,1.0
801011006,7265,2000.0,8.817584638706418,6.417382516422436,0.9167939991665508,1062.0,8.0,1060.0,8.0,1076.0,9.0,1054.0,8.0,11.260390590870974,0.0,0.0
801011007,5531,2000.0,10.43918918918919,6.52027027027027,3.790579846124976,1071.0,9.0,1073.0,8.0,1057.0,8.0,1076.0,8.0,6.698780550257482,0.0,1.0
801011008,4781,1950.0,7.312006647278771,7.312006647278771,0.251625078632837,1022.0,6.0,1033.0,7.0,989.0,5.0,1058.0,8.0,8.632868025085665,0.0,1.0
801011009,3671,2167.0,10.27542372881356,6.885593220338983,9.418777943368108,1077.0,9.0,1079.0,9.0,1081.0,9.0,1072.0,8.0,8.962275478557238,0.0,1.0
